T2M,RH2M,PS,datetime
23.31,60.92,98.71,2025-10-10 18:00:00
23.43,56.81,98.74,2025-10-10 19:00:00
23.16,55.6,98.75,2025-10-10 20:00:00
22.66,56.73,98.74,2025-10-10 21:00:00
22.09,57.6,98.72,2025-10-10 22:00:00
21.1,61.49,98.68,2025-10-10 23:00:00
20.08,66.0,98.68,2025-10-11 00:00:00
19.66,66.78,98.67,2025-10-11 01:00:00
19.07,68.72,98.68,2025-10-11 02:00:00
18.51,70.58,98.68,2025-10-11 03:00:00
18.04,71.96,98.72,2025-10-11 04:00:00
17.5,73.93,98.75,2025-10-11 05:00:00
17.48,79.33,98.8,2025-10-11 06:00:00
19.59,73.13,98.87,2025-10-11 07:00:00
21.3,68.38,98.93,2025-10-11 08:00:00
25.38,52.45,98.95,2025-10-11 09:00:00
27.33,46.62,98.94,2025-10-11 10:00:00
28.07,45.82,98.89,2025-10-11 11:00:00
28.49,45.69,98.82,2025-10-11 12:00:00
28.62,46.07,98.75,2025-10-11 13:00:00
28.36,47.47,98.68,2025-10-11 14:00:00
27.94,49.7,98.64,2025-10-11 15:00:00
26.91,53.62,98.63,2025-10-11 16:00:00
24.75,64.6,98.65,2025-10-11 17:00:00
23.94,60.84,98.68,2025-10-11 18:00:00
23.36,61.18,98.71,2025-10-11 19:00:00
22.73,62.32,98.73,2025-10-11 20:00:00
21.99,64.95,98.73,2025-10-11 21:00:00
21.16,68.7,98.71,2025-10-11 22:00:00
20.41,72.58,98.69,2025-10-11 23:00:00
19.7,76.92,98.67,2025-10-12 00:00:00
19.02,81.64,98.63,2025-10-12 01:00:00
18.73,85.57,98.62,2025-10-12 02:00:00
18.29,88.41,98.61,2025-10-12 03:00:00
17.87,91.34,98.64,2025-10-12 04:00:00
17.44,94.06,98.7,2025-10-12 05:00:00
18.1,94.57,98.76,2025-10-12 06:00:00
20.18,87.22,98.82,2025-10-12 07:00:00
22.49,81.99,98.87,2025-10-12 08:00:00
26.39,62.07,98.88,2025-10-12 09:00:00
28.02,56.69,98.86,2025-10-12 10:00:00
28.95,53.95,98.8,2025-10-12 11:00:00
29.48,52.24,98.72,2025-10-12 12:00:00
29.62,51.52,98.65,2025-10-12 13:00:00
29.44,51.73,98.6,2025-10-12 14:00:00
28.8,53.51,98.58,2025-10-12 15:00:00
27.4,60.37,98.59,2025-10-12 16:00:00
24.72,73.3,98.62,2025-10-12 17:00:00
24.04,68.4,98.65,2025-10-12 18:00:00
23.83,65.39,98.69,2025-10-12 19:00:00
23.45,63.94,98.71,2025-10-12 20:00:00
23.43,60.6,98.72,2025-10-12 21:00:00
23.03,59.75,98.73,2025-10-12 22:00:00
22.35,61.06,98.74,2025-10-12 23:00:00
21.53,63.4,98.75,2025-10-13 00:00:00
20.63,66.16,98.74,2025-10-13 01:00:00
19.98,67.59,98.73,2025-10-13 02:00:00
19.4,68.88,98.71,2025-10-13 03:00:00
19.02,69.04,98.73,2025-10-13 04:00:00
18.56,69.76,98.76,2025-10-13 05:00:00
18.57,72.17,98.82,2025-10-13 06:00:00
20.45,68.83,98.88,2025-10-13 07:00:00
22.16,63.48,98.95,2025-10-13 08:00:00
26.39,48.41,98.98,2025-10-13 09:00:00
28.65,41.38,98.97,2025-10-13 10:00:00
29.35,40.45,98.93,2025-10-13 11:00:00
29.75,40.48,98.87,2025-10-13 12:00:00
29.84,41.02,98.79,2025-10-13 13:00:00
29.65,41.67,98.73,2025-10-13 14:00:00
29.3,43.35,98.71,2025-10-13 15:00:00
27.89,49.3,98.71,2025-10-13 16:00:00
25.93,56.64,98.74,2025-10-13 17:00:00
25.28,52.82,98.78,2025-10-13 18:00:00
24.4,54.92,98.82,2025-10-13 19:00:00
23.57,56.82,98.84,2025-10-13 20:00:00
22.84,58.43,98.85,2025-10-13 21:00:00
21.81,62.13,98.83,2025-10-13 22:00:00
20.87,65.41,98.79,2025-10-13 23:00:00
19.94,68.85,98.75,2025-10-14 00:00:00
19.05,72.23,98.7,2025-10-14 01:00:00
18.39,74.2,98.65,2025-10-14 02:00:00
17.86,75.24,98.62,2025-10-14 03:00:00
17.37,76.02,98.62,2025-10-14 04:00:00
17.0,75.99,98.65,2025-10-14 05:00:00
17.28,78.18,98.69,2025-10-14 06:00:00
20.35,68.11,98.76,2025-10-14 07:00:00
22.21,60.46,98.82,2025-10-14 08:00:00
25.06,55.87,98.85,2025-10-14 09:00:00
28.59,41.47,98.86,2025-10-14 10:00:00
29.52,37.95,98.81,2025-10-14 11:00:00
29.99,36.95,98.73,2025-10-14 12:00:00
30.17,36.51,98.66,2025-10-14 13:00:00
29.92,37.46,98.61,2025-10-14 14:00:00
29.56,38.66,98.6,2025-10-14 15:00:00
28.3,41.96,98.62,2025-10-14 16:00:00
27.06,41.49,98.66,2025-10-14 17:00:00
25.87,43.07,98.71,2025-10-14 18:00:00
24.26,49.66,98.76,2025-10-14 19:00:00
23.36,51.78,98.78,2025-10-14 20:00:00
22.47,54.3,98.78,2025-10-14 21:00:00
21.75,56.18,98.76,2025-10-14 22:00:00
21.09,57.97,98.72,2025-10-14 23:00:00
20.33,60.73,98.68,2025-10-15 00:00:00
19.31,66.0,98.65,2025-10-15 01:00:00
18.36,71.13,98.62,2025-10-15 02:00:00
17.42,76.72,98.61,2025-10-15 03:00:00
16.65,81.23,98.63,2025-10-15 04:00:00
16.1,84.17,98.68,2025-10-15 05:00:00
16.42,86.39,98.75,2025-10-15 06:00:00
19.55,76.03,98.81,2025-10-15 07:00:00
21.53,70.01,98.86,2025-10-15 08:00:00
24.47,64.92,98.87,2025-10-15 09:00:00
28.4,42.87,98.86,2025-10-15 10:00:00
29.42,38.14,98.82,2025-10-15 11:00:00
29.76,37.41,98.75,2025-10-15 12:00:00
29.89,36.96,98.68,2025-10-15 13:00:00
29.78,37.55,98.64,2025-10-15 14:00:00
29.48,38.05,98.63,2025-10-15 15:00:00
28.57,40.79,98.63,2025-10-15 16:00:00
27.0,42.64,98.64,2025-10-15 17:00:00
26.23,40.21,98.67,2025-10-15 18:00:00
25.63,39.63,98.71,2025-10-15 19:00:00
24.92,40.26,98.74,2025-10-15 20:00:00
23.5,45.36,98.74,2025-10-15 21:00:00
21.99,51.65,98.71,2025-10-15 22:00:00
20.39,58.33,98.67,2025-10-15 23:00:00
18.76,66.13,98.64,2025-10-16 00:00:00
17.39,73.31,98.6,2025-10-16 01:00:00
16.56,77.66,98.57,2025-10-16 02:00:00
16.01,80.35,98.57,2025-10-16 03:00:00
15.58,82.17,98.6,2025-10-16 04:00:00
15.27,82.88,98.65,2025-10-16 05:00:00
15.79,83.63,98.72,2025-10-16 06:00:00
19.25,72.26,98.8,2025-10-16 07:00:00
21.27,65.49,98.87,2025-10-16 08:00:00
24.37,58.85,98.88,2025-10-16 09:00:00
28.63,38.73,98.85,2025-10-16 10:00:00
29.84,35.2,98.77,2025-10-16 11:00:00
30.38,34.67,98.67,2025-10-16 12:00:00
30.58,34.14,98.59,2025-10-16 13:00:00
30.32,34.89,98.54,2025-10-16 14:00:00
30.08,35.56,98.55,2025-10-16 15:00:00
28.75,40.62,98.58,2025-10-16 16:00:00
27.41,40.46,98.62,2025-10-16 17:00:00
26.76,38.18,98.68,2025-10-16 18:00:00
25.83,39.7,98.74,2025-10-16 19:00:00
24.55,43.57,98.78,2025-10-16 20:00:00
22.91,50.79,98.79,2025-10-16 21:00:00
21.46,56.46,98.78,2025-10-16 22:00:00
19.76,64.59,98.76,2025-10-16 23:00:00
18.4,71.41,98.74,2025-10-17 00:00:00
17.58,75.48,98.71,2025-10-17 01:00:00
17.12,77.94,98.7,2025-10-17 02:00:00
16.95,78.4,98.72,2025-10-17 03:00:00
17.1,76.4,98.77,2025-10-17 04:00:00
17.46,72.75,98.82,2025-10-17 05:00:00
18.11,71.93,98.89,2025-10-17 06:00:00
20.33,65.71,98.96,2025-10-17 07:00:00
21.94,60.09,99.02,2025-10-17 08:00:00
24.79,56.28,99.04,2025-10-17 09:00:00
28.62,47.12,99.02,2025-10-17 10:00:00
29.68,47.26,98.96,2025-10-17 11:00:00
30.14,47.24,98.88,2025-10-17 12:00:00
30.27,47.4,98.81,2025-10-17 13:00:00
29.96,48.74,98.76,2025-10-17 14:00:00
29.43,51.42,98.74,2025-10-17 15:00:00
28.4,56.99,98.74,2025-10-17 16:00:00
26.99,58.96,98.75,2025-10-17 17:00:00
26.42,56.73,98.78,2025-10-17 18:00:00
25.87,58.25,98.82,2025-10-17 19:00:00
25.0,61.01,98.85,2025-10-17 20:00:00
23.87,65.02,98.86,2025-10-17 21:00:00
22.99,68.39,98.85,2025-10-17 22:00:00
21.92,72.44,98.83,2025-10-17 23:00:00
21.0,75.48,98.8,2025-10-18 00:00:00
20.22,77.59,98.77,2025-10-18 01:00:00
19.56,78.96,98.74,2025-10-18 02:00:00
19.01,79.21,98.74,2025-10-18 03:00:00
18.66,78.36,98.76,2025-10-18 04:00:00
18.44,76.75,98.8,2025-10-18 05:00:00
18.63,78.08,98.86,2025-10-18 06:00:00
20.66,68.3,98.94,2025-10-18 07:00:00
22.14,62.83,99.0,2025-10-18 08:00:00
25.55,56.18,99.02,2025-10-18 09:00:00
28.27,51.99,99.0,2025-10-18 10:00:00
29.05,51.64,98.93,2025-10-18 11:00:00
29.45,51.18,98.83,2025-10-18 12:00:00
29.56,50.92,98.74,2025-10-18 13:00:00
29.36,51.17,98.67,2025-10-18 14:00:00
28.94,52.44,98.63,2025-10-18 15:00:00
28.12,55.08,98.62,2025-10-18 16:00:00
26.25,62.38,98.64,2025-10-18 17:00:00
25.13,63.86,98.68,2025-10-18 18:00:00
23.84,69.28,98.73,2025-10-18 19:00:00
22.87,72.75,98.76,2025-10-18 20:00:00
22.04,75.4,98.76,2025-10-18 21:00:00
21.28,77.61,98.74,2025-10-18 22:00:00
20.6,79.28,98.7,2025-10-18 23:00:00
20.0,80.52,98.68,2025-10-19 00:00:00
19.51,81.13,98.65,2025-10-19 01:00:00
19.03,81.8,98.64,2025-10-19 02:00:00
18.56,82.42,98.65,2025-10-19 03:00:00
18.19,82.59,98.69,2025-10-19 04:00:00
17.99,81.63,98.74,2025-10-19 05:00:00
18.41,81.1,98.79,2025-10-19 06:00:00
20.77,71.3,98.86,2025-10-19 07:00:00
22.19,65.63,98.91,2025-10-19 08:00:00
25.0,60.16,98.92,2025-10-19 09:00:00
28.84,47.22,98.9,2025-10-19 10:00:00
29.9,45.42,98.83,2025-10-19 11:00:00
30.31,45.13,98.75,2025-10-19 12:00:00
30.41,45.22,98.66,2025-10-19 13:00:00
30.17,45.89,98.6,2025-10-19 14:00:00
29.66,48.29,98.57,2025-10-19 15:00:00
28.46,53.09,98.57,2025-10-19 16:00:00
26.44,60.49,98.6,2025-10-19 17:00:00
25.21,62.12,98.64,2025-10-19 18:00:00
24.04,66.44,98.68,2025-10-19 19:00:00
23.13,69.09,98.7,2025-10-19 20:00:00
22.39,70.76,98.7,2025-10-19 21:00:00
21.72,72.07,98.67,2025-10-19 22:00:00
21.12,73.06,98.64,2025-10-19 23:00:00
20.61,73.57,98.62,2025-10-20 00:00:00
20.23,73.45,98.59,2025-10-20 01:00:00
19.8,74.07,98.58,2025-10-20 02:00:00
19.35,75.36,98.61,2025-10-20 03:00:00
19.03,75.92,98.65,2025-10-20 04:00:00
18.81,75.87,98.73,2025-10-20 05:00:00
19.02,76.95,98.82,2025-10-20 06:00:00
21.23,70.4,98.91,2025-10-20 07:00:00
22.78,63.7,98.97,2025-10-20 08:00:00
25.51,58.69,98.98,2025-10-20 09:00:00
28.49,50.3,98.95,2025-10-20 10:00:00
29.36,49.25,98.88,2025-10-20 11:00:00
29.84,48.61,98.79,2025-10-20 12:00:00
29.87,49.0,98.71,2025-10-20 13:00:00
29.79,48.83,98.64,2025-10-20 14:00:00
29.19,52.15,98.63,2025-10-20 15:00:00
28.07,58.73,98.64,2025-10-20 16:00:00
26.0,66.44,98.68,2025-10-20 17:00:00
25.22,65.29,98.72,2025-10-20 18:00:00
24.55,66.93,98.77,2025-10-20 19:00:00
23.72,70.05,98.8,2025-10-20 20:00:00
22.7,74.69,98.82,2025-10-20 21:00:00
21.87,78.32,98.82,2025-10-20 22:00:00
21.24,80.9,98.82,2025-10-20 23:00:00
20.79,82.59,98.81,2025-10-21 00:00:00
20.47,83.64,98.8,2025-10-21 01:00:00
20.51,82.47,98.81,2025-10-21 02:00:00
20.86,79.45,98.82,2025-10-21 03:00:00
21.06,77.57,98.86,2025-10-21 04:00:00
20.88,77.91,98.92,2025-10-21 05:00:00
20.41,82.35,98.99,2025-10-21 06:00:00
22.06,79.79,99.06,2025-10-21 07:00:00
23.25,75.7,99.12,2025-10-21 08:00:00
25.78,66.72,99.12,2025-10-21 09:00:00
28.14,56.58,99.08,2025-10-21 10:00:00
29.09,52.11,99.0,2025-10-21 11:00:00
29.37,51.34,98.9,2025-10-21 12:00:00
29.31,51.78,98.82,2025-10-21 13:00:00
29.2,52.7,98.78,2025-10-21 14:00:00
28.57,55.92,98.75,2025-10-21 15:00:00
27.63,60.67,98.76,2025-10-21 16:00:00
25.45,72.74,98.78,2025-10-21 17:00:00
24.09,76.95,98.82,2025-10-21 18:00:00
23.08,81.54,98.86,2025-10-21 19:00:00
22.38,84.19,98.9,2025-10-21 20:00:00
21.9,85.7,98.93,2025-10-21 21:00:00
21.52,86.69,98.94,2025-10-21 22:00:00
21.19,87.34,98.94,2025-10-21 23:00:00
20.88,87.93,98.93,2025-10-22 00:00:00
20.57,88.58,98.91,2025-10-22 01:00:00
20.34,88.59,98.89,2025-10-22 02:00:00
20.21,87.71,98.89,2025-10-22 03:00:00
20.15,86.46,98.9,2025-10-22 04:00:00
20.11,85.25,98.94,2025-10-22 05:00:00
20.31,85.37,99.0,2025-10-22 06:00:00
22.14,79.47,99.07,2025-10-22 07:00:00
23.54,73.96,99.12,2025-10-22 08:00:00
26.62,62.54,99.11,2025-10-22 09:00:00
29.08,52.92,99.07,2025-10-22 10:00:00
29.9,50.84,99.0,2025-10-22 11:00:00
30.3,49.76,98.92,2025-10-22 12:00:00
30.35,49.54,98.83,2025-10-22 13:00:00
30.41,48.01,98.77,2025-10-22 14:00:00
29.79,50.13,98.73,2025-10-22 15:00:00
28.19,58.82,98.71,2025-10-22 16:00:00
26.48,61.86,98.72,2025-10-22 17:00:00
25.99,57.9,98.77,2025-10-22 18:00:00
25.98,54.15,98.83,2025-10-22 19:00:00
25.37,54.23,98.87,2025-10-22 20:00:00
24.44,56.88,98.9,2025-10-22 21:00:00
23.11,63.17,98.91,2025-10-22 22:00:00
22.21,66.12,98.89,2025-10-22 23:00:00
21.23,69.87,98.85,2025-10-23 00:00:00
20.3,73.56,98.81,2025-10-23 01:00:00
19.62,75.53,98.78,2025-10-23 02:00:00
19.1,76.17,98.76,2025-10-23 03:00:00
18.63,76.63,98.78,2025-10-23 04:00:00
18.14,77.39,98.82,2025-10-23 05:00:00
17.98,79.67,98.88,2025-10-23 06:00:00
20.21,72.88,98.94,2025-10-23 07:00:00
21.79,66.59,98.99,2025-10-23 08:00:00
24.37,63.4,99.0,2025-10-23 09:00:00
28.84,41.09,98.98,2025-10-23 10:00:00
30.17,35.54,98.91,2025-10-23 11:00:00
30.57,34.53,98.83,2025-10-23 12:00:00
30.64,33.65,98.75,2025-10-23 13:00:00
30.37,34.19,98.7,2025-10-23 14:00:00
29.86,36.35,98.67,2025-10-23 15:00:00
27.95,49.73,98.67,2025-10-23 16:00:00
26.11,49.54,98.7,2025-10-23 17:00:00
25.63,45.85,98.74,2025-10-23 18:00:00
24.84,46.98,98.78,2025-10-23 19:00:00
24.14,48.01,98.81,2025-10-23 20:00:00
23.41,49.52,98.83,2025-10-23 21:00:00
22.78,50.59,98.83,2025-10-23 22:00:00
21.58,55.34,98.82,2025-10-23 23:00:00
20.28,61.13,98.81,2025-10-24 00:00:00
18.97,67.44,98.79,2025-10-24 01:00:00
18.01,71.84,98.78,2025-10-24 02:00:00
17.38,74.27,98.77,2025-10-24 03:00:00
16.99,75.26,98.79,2025-10-24 04:00:00
16.8,75.05,98.84,2025-10-24 05:00:00
16.99,75.99,98.9,2025-10-24 06:00:00
19.78,71.53,98.97,2025-10-24 07:00:00
21.57,60.92,99.02,2025-10-24 08:00:00
24.13,57.24,99.03,2025-10-24 09:00:00
28.38,39.53,99.01,2025-10-24 10:00:00
29.67,35.35,98.97,2025-10-24 11:00:00
30.06,34.61,98.89,2025-10-24 12:00:00
30.16,33.8,98.82,2025-10-24 13:00:00
29.89,33.82,98.75,2025-10-24 14:00:00
29.54,35.1,98.7,2025-10-24 15:00:00
28.03,46.61,98.67,2025-10-24 16:00:00
26.13,45.87,98.67,2025-10-24 17:00:00
25.32,44.93,98.7,2025-10-24 18:00:00
24.4,46.97,98.74,2025-10-24 19:00:00
23.8,47.75,98.77,2025-10-24 20:00:00
23.2,48.69,98.78,2025-10-24 21:00:00
22.66,49.39,98.78,2025-10-24 22:00:00
21.89,51.39,98.76,2025-10-24 23:00:00
21.08,53.73,98.72,2025-10-25 00:00:00
20.38,55.55,98.68,2025-10-25 01:00:00
19.56,58.16,98.65,2025-10-25 02:00:00
18.43,62.78,98.65,2025-10-25 03:00:00
17.41,67.28,98.68,2025-10-25 04:00:00
16.59,70.91,98.74,2025-10-25 05:00:00
16.26,74.76,98.8,2025-10-25 06:00:00
18.64,71.84,98.89,2025-10-25 07:00:00
20.46,63.21,98.94,2025-10-25 08:00:00
23.48,56.93,98.96,2025-10-25 09:00:00
27.97,36.83,98.95,2025-10-25 10:00:00
29.12,33.11,98.9,2025-10-25 11:00:00
29.52,32.21,98.82,2025-10-25 12:00:00
29.68,31.97,98.75,2025-10-25 13:00:00
29.43,32.26,98.69,2025-10-25 14:00:00
29.04,33.58,98.67,2025-10-25 15:00:00
27.55,43.42,98.66,2025-10-25 16:00:00
25.29,44.76,98.68,2025-10-25 17:00:00
23.88,47.08,98.73,2025-10-25 18:00:00
22.8,49.94,98.77,2025-10-25 19:00:00
21.86,52.66,98.82,2025-10-25 20:00:00
20.8,56.59,98.84,2025-10-25 21:00:00
19.74,61.18,98.85,2025-10-25 22:00:00
18.92,64.96,98.84,2025-10-25 23:00:00
18.37,67.52,98.84,2025-10-26 00:00:00
18.09,68.64,98.83,2025-10-26 01:00:00
18.04,67.95,98.83,2025-10-26 02:00:00
18.01,66.56,98.84,2025-10-26 03:00:00
17.82,65.76,98.87,2025-10-26 04:00:00
17.47,65.52,98.9,2025-10-26 05:00:00
17.2,66.68,98.96,2025-10-26 06:00:00
19.18,68.98,99.01,2025-10-26 07:00:00
21.14,56.48,99.05,2025-10-26 08:00:00
23.56,54.45,99.07,2025-10-26 09:00:00
27.29,41.75,99.06,2025-10-26 10:00:00
29.19,31.31,99.02,2025-10-26 11:00:00
29.72,29.63,98.95,2025-10-26 12:00:00
29.9,28.59,98.86,2025-10-26 13:00:00
29.67,28.95,98.79,2025-10-26 14:00:00
29.09,32.45,98.74,2025-10-26 15:00:00
27.65,40.2,98.73,2025-10-26 16:00:00
26.23,35.04,98.75,2025-10-26 17:00:00
24.85,38.34,98.78,2025-10-26 18:00:00
23.61,42.18,98.82,2025-10-26 19:00:00
22.76,43.74,98.85,2025-10-26 20:00:00
22.29,44.02,98.87,2025-10-26 21:00:00
21.79,44.84,98.88,2025-10-26 22:00:00
21.2,46.43,98.89,2025-10-26 23:00:00
20.45,49.02,98.88,2025-10-27 00:00:00
20.56,47.24,98.85,2025-10-27 01:00:00
20.54,45.98,98.83,2025-10-27 02:00:00
20.3,45.74,98.82,2025-10-27 03:00:00
19.99,45.82,98.84,2025-10-27 04:00:00
19.7,45.24,98.89,2025-10-27 05:00:00
19.55,45.83,98.95,2025-10-27 06:00:00
20.49,51.05,99.01,2025-10-27 07:00:00
21.74,45.13,99.08,2025-10-27 08:00:00
23.52,47.21,99.12,2025-10-27 09:00:00
27.3,38.54,99.11,2025-10-27 10:00:00
28.57,38.38,99.05,2025-10-27 11:00:00
28.69,41.13,98.98,2025-10-27 12:00:00
28.2,44.7,98.91,2025-10-27 13:00:00
27.44,49.32,98.87,2025-10-27 14:00:00
26.31,55.5,98.86,2025-10-27 15:00:00
24.37,66.76,98.88,2025-10-27 16:00:00
22.3,75.97,98.93,2025-10-27 17:00:00
21.3,79.69,98.99,2025-10-27 18:00:00
20.59,83.18,99.06,2025-10-27 19:00:00
20.08,86.19,99.08,2025-10-27 20:00:00
19.75,88.32,99.09,2025-10-27 21:00:00
19.38,89.25,99.08,2025-10-27 22:00:00
19.08,89.06,99.05,2025-10-27 23:00:00
19.09,86.56,99.01,2025-10-28 00:00:00
19.31,82.68,98.96,2025-10-28 01:00:00
19.28,81.26,98.93,2025-10-28 02:00:00
18.96,81.75,98.92,2025-10-28 03:00:00
18.5,83.71,98.94,2025-10-28 04:00:00
17.96,86.41,98.98,2025-10-28 05:00:00
17.56,90.23,99.03,2025-10-28 06:00:00
19.15,85.32,99.1,2025-10-28 07:00:00
20.69,80.62,99.15,2025-10-28 08:00:00
24.18,60.06,99.16,2025-10-28 09:00:00
25.85,51.01,99.14,2025-10-28 10:00:00
26.28,49.46,99.07,2025-10-28 11:00:00
26.05,49.68,98.98,2025-10-28 12:00:00
25.65,50.93,98.92,2025-10-28 13:00:00
25.17,52.68,98.89,2025-10-28 14:00:00
24.33,57.45,98.88,2025-10-28 15:00:00
23.11,65.27,98.9,2025-10-28 16:00:00
21.02,78.64,98.94,2025-10-28 17:00:00
19.85,83.64,99.0,2025-10-28 18:00:00
18.99,87.78,99.05,2025-10-28 19:00:00
18.42,90.56,99.09,2025-10-28 20:00:00
18.05,91.93,99.09,2025-10-28 21:00:00
17.8,92.69,99.08,2025-10-28 22:00:00
17.62,92.93,99.05,2025-10-28 23:00:00
17.61,92.56,99.01,2025-10-29 00:00:00
17.65,91.66,98.95,2025-10-29 01:00:00
17.78,89.48,98.91,2025-10-29 02:00:00
17.69,89.12,98.88,2025-10-29 03:00:00
17.32,91.62,98.88,2025-10-29 04:00:00
17.05,93.22,98.9,2025-10-29 05:00:00
17.19,92.69,98.96,2025-10-29 06:00:00
18.45,85.07,99.01,2025-10-29 07:00:00
20.97,73.02,99.04,2025-10-29 08:00:00
23.92,60.4,99.04,2025-10-29 09:00:00
26.07,54.19,99.01,2025-10-29 10:00:00
27.62,50.92,98.94,2025-10-29 11:00:00
28.45,49.96,98.83,2025-10-29 12:00:00
28.81,50.05,98.72,2025-10-29 13:00:00
28.67,51.38,98.67,2025-10-29 14:00:00
28.17,53.17,98.64,2025-10-29 15:00:00
26.94,61.3,98.63,2025-10-29 16:00:00
25.1,68.69,98.63,2025-10-29 17:00:00
24.54,68.06,98.66,2025-10-29 18:00:00
24.38,66.75,98.7,2025-10-29 19:00:00
24.23,65.72,98.74,2025-10-29 20:00:00
24.28,64.71,98.75,2025-10-29 21:00:00
23.89,66.19,98.75,2025-10-29 22:00:00
23.27,69.36,98.74,2025-10-29 23:00:00
22.48,74.8,98.71,2025-10-30 00:00:00
21.7,79.45,98.68,2025-10-30 01:00:00
21.29,81.08,98.67,2025-10-30 02:00:00
21.21,80.62,98.68,2025-10-30 03:00:00
21.17,80.35,98.71,2025-10-30 04:00:00
20.99,81.15,98.75,2025-10-30 05:00:00
20.81,83.45,98.82,2025-10-30 06:00:00
21.99,82.43,98.9,2025-10-30 07:00:00
22.77,76.97,98.97,2025-10-30 08:00:00
23.58,76.65,99.0,2025-10-30 09:00:00
25.13,73.13,99.0,2025-10-30 10:00:00
25.89,70.98,98.94,2025-10-30 11:00:00
26.07,70.08,98.86,2025-10-30 12:00:00
26.12,68.98,98.77,2025-10-30 13:00:00
25.93,69.49,98.71,2025-10-30 14:00:00
25.56,72.29,98.68,2025-10-30 15:00:00
25.04,74.56,98.68,2025-10-30 16:00:00
24.05,77.5,98.69,2025-10-30 17:00:00
23.54,78.8,98.7,2025-10-30 18:00:00
22.88,80.88,98.75,2025-10-30 19:00:00
22.07,84.76,98.8,2025-10-30 20:00:00
21.22,89.2,98.84,2025-10-30 21:00:00
20.61,92.56,98.85,2025-10-30 22:00:00
20.35,94.12,98.85,2025-10-30 23:00:00
20.05,95.19,98.83,2025-10-31 00:00:00
19.79,96.1,98.8,2025-10-31 01:00:00
19.58,96.76,98.74,2025-10-31 02:00:00
19.38,97.44,98.7,2025-10-31 03:00:00
19.1,98.65,98.69,2025-10-31 04:00:00
18.96,99.11,98.71,2025-10-31 05:00:00
19.21,97.69,98.75,2025-10-31 06:00:00
20.68,91.28,98.8,2025-10-31 07:00:00
22.82,79.72,98.84,2025-10-31 08:00:00
25.5,63.24,98.84,2025-10-31 09:00:00
27.48,56.05,98.81,2025-10-31 10:00:00
28.84,52.48,98.72,2025-10-31 11:00:00
29.62,50.57,98.62,2025-10-31 12:00:00
29.97,49.7,98.52,2025-10-31 13:00:00
30.03,49.1,98.47,2025-10-31 14:00:00
29.45,51.21,98.46,2025-10-31 15:00:00
28.17,59.8,98.47,2025-10-31 16:00:00
26.35,63.28,98.49,2025-10-31 17:00:00
24.5,71.19,98.56,2025-10-31 18:00:00
23.15,75.55,98.61,2025-10-31 19:00:00
22.12,78.46,98.64,2025-10-31 20:00:00
21.32,81.3,98.66,2025-10-31 21:00:00
20.65,84.34,98.67,2025-10-31 22:00:00
20.07,87.08,98.66,2025-10-31 23:00:00
19.59,88.81,98.66,2025-11-01 00:00:00
19.21,89.31,98.64,2025-11-01 01:00:00
18.87,88.99,98.63,2025-11-01 02:00:00
18.61,87.68,98.62,2025-11-01 03:00:00
18.5,84.99,98.62,2025-11-01 04:00:00
18.38,82.55,98.66,2025-11-01 05:00:00
18.26,81.88,98.72,2025-11-01 06:00:00
20.52,75.39,98.77,2025-11-01 07:00:00
21.91,66.58,98.82,2025-11-01 08:00:00
23.96,63.41,98.85,2025-11-01 09:00:00
28.05,45.64,98.83,2025-11-01 10:00:00
29.51,39.67,98.76,2025-11-01 11:00:00
29.96,37.77,98.67,2025-11-01 12:00:00
29.92,37.41,98.58,2025-11-01 13:00:00
29.34,39.89,98.54,2025-11-01 14:00:00
28.36,43.43,98.52,2025-11-01 15:00:00
25.83,61.73,98.53,2025-11-01 16:00:00
24.5,58.11,98.57,2025-11-01 17:00:00
24.1,56.49,98.64,2025-11-01 18:00:00
23.59,56.93,98.69,2025-11-01 19:00:00
22.81,59.08,98.72,2025-11-01 20:00:00
21.87,62.21,98.73,2025-11-01 21:00:00
21.03,64.98,98.72,2025-11-01 22:00:00
20.28,67.31,98.69,2025-11-01 23:00:00
19.55,69.79,98.66,2025-11-02 00:00:00
18.81,72.48,98.63,2025-11-02 01:00:00
18.05,75.39,98.61,2025-11-02 02:00:00
17.31,77.72,98.6,2025-11-02 03:00:00
16.68,79.24,98.6,2025-11-02 04:00:00
16.12,80.37,98.66,2025-11-02 05:00:00
15.9,80.78,98.73,2025-11-02 06:00:00
18.35,72.05,98.81,2025-11-02 07:00:00
20.47,62.01,98.86,2025-11-02 08:00:00
23.33,56.31,98.88,2025-11-02 09:00:00
27.66,38.87,98.85,2025-11-02 10:00:00
29.32,33.46,98.78,2025-11-02 11:00:00
29.97,32.02,98.69,2025-11-02 12:00:00
30.13,31.85,98.62,2025-11-02 13:00:00
29.82,33.04,98.58,2025-11-02 14:00:00
28.7,38.3,98.55,2025-11-02 15:00:00
25.77,55.7,98.55,2025-11-02 16:00:00
22.59,60.81,98.57,2025-11-02 17:00:00
21.57,61.46,98.62,2025-11-02 18:00:00
20.74,62.6,98.67,2025-11-02 19:00:00
19.83,64.47,98.69,2025-11-02 20:00:00
18.92,66.5,98.68,2025-11-02 21:00:00
18.09,68.3,98.66,2025-11-02 22:00:00
17.33,69.95,98.62,2025-11-02 23:00:00
16.66,71.39,98.58,2025-11-03 00:00:00
